;;
No;Pesan (Bahasa Aceh / Dialek Lokal);Label
918;Air parit pembuangan mulai terhambat oleh kiriman lumpur.;WASPADA
919;Tercium bau bensin bocor dari tangki kendaraan yang diparkir.;WASPADA
920;Motor balap liar mulai berkumpul di jalan lintas provinsi.;WASPADA
921;Langit mendung sangat pekat disertai kilat di kejauhan.;WASPADA
922;Air sungai sudah menyentuh lantai jembatan penghubung.;WASPADA
923;Ada orang mengetuk-ngetuk jendela rumah di tengah malam.;WASPADA
924;Jalan lintas utama sangat licin karena hujan gerimis pertama.;WASPADA
925;Gempa terasa ringan tetapi lampu gantung bergoyang-goyang.;WASPADA
926;Lampu lalu lintas di perempatan besar mati total, jalan semrawut.;WASPADA
927;Air masuk ke area pemukiman warga melalui celah dinding sungai.;WASPADA
928;Kendaraan misterius parkir di depan gerbang gudang bahan kimia.;WASPADA
929;Longsor tanah merah menutupi separuh jalan di tanjakan gunung.;WASPADA
930;Lahan gambut mulai mengeluarkan asap di titik-titik tertentu.;WASPADA
931;Angin puting beliung terlihat dari kejauhan di area persawahan.;WASPADA
932;Gajah liar merusak pipa air bersih menuju ke desa.;WASPADA
933;Air got meluap masuk ke teras rumah saat hujan sebentar.;WASPADA
934;Orang mencurigakan menawarkan bantuan namun meminta data pribadi.;WASPADA
935;Kabut sangat tebal di jalur wisata, harap berhati-hati.;WASPADA
936;Fondasi jembatan gantung mulai keropos dimakan usia.;WASPADA
937;Air sungai keruh pekat, waspada jika ada material kayu terbawa.;WASPADA
938;Api kecil menyala di tumpukan ban bekas pinggir jalan.;WASPADA
939;Cuaca buruk: angin kencang berpotensi menumbangkan pohon.;WASPADA
940;Ular piton masuk ke bawah kolong mobil yang diparkir warga.;WASPADA
941;Banjir rob merendam rumah warga di pinggir pantai setinggi 10 cm.;WASPADA
942;Kureta rhot lam paret ubeut, warga minta bantuan evakuasi motor.;WASPADA
943;Pagar rumah warga terlihat dirusak oleh orang tak dikenal.;WASPADA
944;Tawuran remaja antar gang mulai berkumpul membawa kayu.;WASPADA
945;Ketinggian air di bendungan sudah mencapai level siaga.;WASPADA
946;Dahan pohon besar menutupi kabel listrik tegangan menengah.;WASPADA
947;Asap keluar dari salah satu toko pakaian yang terkunci.;WASPADA
948;Hujan lebat disertai kilat kuat, dilarang berteduh di bawah pohon.;WASPADA
949;Tanggul sungai rembes, air mulai membasahi jalan setapak.;WASPADA
950;Kawat duri pembatas lahan ada yang sengaja dipotong.;WASPADA
951;Laporan begal motor di dekat hutan karet semalam.;WASPADA
952;Air sungai naik perlahan tapi pasti merendam persawahan.;WASPADA
953;Longsoran batu kecil mulai jatuh dari atas bukit ke jalan.;WASPADA
954;Harimau terekam kamera warga sedang menyeberang jalan setapak.;WASPADA
955;Tiang listrik miring ke arah pemukiman setelah diterjang badai.;WASPADA
956;Lahan alang-alang terbakar dekat dengan kabel jaringan internet.;WASPADA
957;Polusi asap kiriman membuat mata perih dan napas sesak.;WASPADA
958;Ada sales menawarkan barang dengan memaksa masuk rumah.;WASPADA
959;Pasang air laut masuk sampai ke halaman sekolah dekat laut.;WASPADA
960;Ular berbisa masuk ke dalam tas kerja warga di kantor.;WASPADA
961;Hujan badai berpotensi terjadi sore ini, amankan atap seng.;WASPADA
962;Kabel listrik menjuntai ke genangan air, sangat berbahaya!;WASPADA
963;Mobil pick-up terperosok ke selokan di pinggir jalan desa.;WASPADA
964;Lubang di tengah jalan tol sangat dalam, rawan kecelakaan.;WASPADA
965;Tanah di halaman rumah mulai amblas sedalam setengah meter.;WASPADA
966;Kawanan babi hutan merusak tanaman singkong milik warga.;WASPADA
967;Pohon beringin besar di depan balai desa sudah keropos akarnya.;WASPADA
968;Air parit tersumbat endapan lumpur tebal, rawan banjir luapan.;WASPADA
969;Tercium bau bensin yang sangat kuat di area parkir motor.;WASPADA
970;Geng motor mulai berkumpul di jalan lingkar kota.;WASPADA
971;Langit sangat gelap di siang hari, tanda badai besar akan datang.;WASPADA
972;Air sungai meluap membasahi badan jalan raya antar desa.;WASPADA
973;Orang mencurigakan memanjat pagar sekolah di jam malam.;WASPADA
974;Jalan aspal di lereng gunung mulai pecah dan miring.;WASPADA
975;Gempa terasa pelan tapi membuat air dalam gelas bergoyang.;WASPADA
976;Trafo listrik meledak kecil dan mengeluarkan asap di RT 03.;WASPADA
977;Debit air di saluran irigasi utama naik sangat signifikan.;WASPADA
978;Kendaraan misterius mematikan lampu saat melewati pos ronda.;WASPADA
979;Tanah longsor menutupi saluran drainase utama desa.;WASPADA
980;Muncul titik api baru di lahan gambut bekas terbakar.;WASPADA
981;Angin sangat kencang, banyak genteng rumah warga terbang.;WASPADA
982;Gajah liar masuk ke gudang pakan ternak di pinggir desa.;WASPADA
983;Air selokan masuk ke warung makan saat hujan lebat.;WASPADA
984;Ada orang tak dikenal menempelkan stiker mencurigakan di pintu.;WASPADA
985;Kabut sangat pekat di pagi hari, lampu kendaraan harus menyala.;WASPADA
986;Jembatan beton mulai retak pada bagian penyangga tengah.;WASPADA
987;Air sungai sudah berwarna hitam dan berbusa, tanda limbah.;WASPADA
988;Api sampah di pinggir jalan raya menghalangi pandangan sopir.;WASPADA
989;Peringatan cuaca ekstrem: hujan es mungkin terjadi.;WASPADA
990;Ular sanca terlihat di dahan pohon tepat di atas jalan warga.;WASPADA
991;Banjir rob masuk ke area perkantoran dekat pelabuhan.;WASPADA
992;Kureta rhot lam paret akibat jalan licin kena oli.;WASPADA
993;Retakan dinding rumah bertambah lebar setelah hujan semalam.;WASPADA
994;Keributan kecil antar pemuda di lapangan, rawan meluas.;WASPADA
995;Status bendungan naik ke level siaga satu malam ini.;WASPADA
996;Dahan pohon menimpa kabel telepon hingga hampir putus.;WASPADA
997;Muncul asap tipis dari tumpukan kardus di gudang minimarket.;WASPADA
998;Guntur sangat keras berkali-kali, hindari tempat tinggi.;WASPADA
999;Di mana lokasi posko bantuan pengungsian yang terdekat?;INFO
1000;Apakah ada pembagian sembako gratis di kantor camat hari ini?;INFO
1001;Berapa jumlah korban luka yang saat ini dirawat di tenda medis?;INFO
1002;Air sungai sudah surut, apakah warga sudah boleh kembali ke rumah?;INFO
1003;Mohon info tempat mengungsi yang masih tersedia ruang kosong.;INFO
1004;Kapan petugas kesehatan akan datang memeriksa warga di desa kami?;INFO
1005;Kami butuh bantuan air bersih, ke mana kami harus melapor?;INFO
1006;Bagaimana kondisi lalu lintas di jalur lintas timur saat ini?;INFO
1007;Pak, apakah aliran listrik di area Lhokseumawe sudah kembali normal?;INFO
1008;Di mana saya bisa membaca data terbaru mengenai dampak gempa tadi?;INFO
1009;Apakah benar ada kunjungan pejabat ke posko hari ini?;INFO
1010;Pukul berapa diperkirakan air laut pasang akan mulai surut?;INFO
1011;Apakah ada dapur umum yang dibuka di dekat Masjid Raya?;INFO
1012;Saya ingin menyalurkan donasi pakaian layak pakai, apa prosedurnya?;INFO
1013;Mohon info jalur alternatif yang tidak terkena genangan banjir.;INFO
1014;Apakah tersedia posko trauma healing untuk anak-anak di pengungsian?;INFO
1015;Pak, apakah jalan menuju Banda Aceh sudah dibuka untuk truk logistik?;INFO
1016;Bagaimana prakiraan cuaca dari BMKG untuk wilayah pesisir sore nanti?;INFO
1017;Di mana apotek yang masih buka 24 jam di sekitar pusat kota?;INFO
1018;Saya ingin melaporkan anggota keluarga yang belum pulang sejak kemarin.;INFO
1019;Apakah di tenda darurat tersedia fasilitas kipas angin atau pendingin?;INFO
1020;Berapa total rumah yang mengalami kerusakan akibat angin puting beliung?;INFO
1021;Apakah nelayan sudah diizinkan melaut pagi ini oleh pihak syahbandar?;INFO
1022;Di mana agen gas LPG yang masih memiliki stok barang hari ini?;INFO
1023;Apakah ada jadwal penyuluhan kesehatan di balai desa besok pagi?;INFO
1024;Kami membutuhkan bantuan pampers dan susu bayi, mohon informasinya.;INFO
1025;Apakah air bersih dari PDAM sudah mulai mengalir di wilayah kami?;INFO
1026;Mohon info jadwal bus di terminal untuk keberangkatan malam ini.;INFO
1027;Sudah berapa kali terjadi gempa susulan menurut data resmi pemerintah?;INFO
1028;Apakah ada relawan yang bisa membantu membersihkan sisa lumpur banjir?;INFO
1029;Di mana tempat pengambilan bantuan terpal atau tenda plastik?;INFO
1030;Apakah ada kegiatan belajar mengajar darurat untuk anak-anak sekolah?;INFO
1031;Pak, minta nomor telepon ambulans atau layanan darurat yang aktif.;INFO
1032;Saya ingin melaporkan kerusakan jalan akibat abrasi di bibir pantai.;INFO
1033;Kapan jadwal pembagian selimut dan perlengkapan tidur di kantor desa?;INFO
1034;Berapa jumlah pengungsi yang saat ini menempati balai desa?;INFO
1035;Apakah ada skim bantuan modal bagi nelayan yang perahunya hancur?;INFO
1036;Pak, apakah dapur umum masih melayani makan malam untuk warga?;INFO
1037;Di mana lokasi kantor SAR yang bisa dihubungi untuk koordinasi?;INFO
1038;Apakah ada rencana pembangunan jembatan darurat dalam waktu dekat?;INFO
1039;Mohon info terkait beasiswa bagi anak-anak korban bencana alam.;INFO
1040;Kapan rencananya perbaikan tiang listrik yang roboh akan selesai?;INFO
1041;Di mana tempat pengisian ulang baterai HP massal di pengungsian?;INFO
1042;Apakah bantuan sosial dari pemerintah sudah mulai didistribusikan?;INFO
1043;Di mana posko kesehatan yang memiliki stok obat-obatan lengkap?;INFO
1044;Apakah layanan perbankan atau ATM di pusat kota sudah berfungsi?;INFO
1045;Pak, berapa harga rata-rata bahan pokok di pasar saat ini?;INFO
1046;Apakah ada rencana peresmian hunian tetap bagi korban tsunami?;INFO
1047;Di mana Puskesmas yang melayani rawat inap darurat saat ini?;INFO
1048;Pak, apakah warga sudah diizinkan menyalakan kompor di dalam rumah?;INFO
1049;Di mana saya bisa mendapatkan informasi data korban hilang?;INFO
1050;Apakah ada bantuan untuk perbaikan atap rumah yang terbang?;INFO
1051;Berapa kapasitas maksimal tenda pengungsian di lapangan bola?;INFO
1052;Air sungai sudah normal kembali, mohon info pembersihan gorong-gorong.;INFO
1053;Di mana lokasi pasar murah yang diadakan pemerintah kabupaten?;INFO
1054;Apakah ada tim medis yang berkeliling ke rumah-rumah warga?;INFO
1055;Mohon kirimkan jadwal pengiriman bantuan air bersih hari ini.;INFO
1056;Jalur utama apakah sudah bisa dilewati oleh kendaraan roda dua?;INFO
1057;Kapan jadwal pemadaman listrik bergilir berakhir hari ini?;INFO
1058;Di media mana saya bisa memantau pergerakan tinggi muka air?;INFO
1059;Apakah ada kunjungan menteri ke lokasi bencana besok pagi?;INFO
1060;Berapa lama lagi estimasi air pasang akan mencapai puncaknya?;INFO
1061;Apakah dapur umum membutuhkan relawan tambahan untuk memasak?;INFO
1062;Bagaimana cara mendaftar jadi relawan penanggulangan bencana?;INFO
1063;Mohon info jalan tikus yang aman dari kemacetan di simpang pusat.;INFO
1064;Apakah tersedia popok dewasa di posko kesehatan pengungsian?;INFO
1065;Jalan lintas kabupaten apakah aman dari potensi tanah longsor?;INFO
1066;Di mana saya bisa mendapatkan masker untuk melindungi dari abu?;INFO
1067;Toko bangunan mana yang sudah buka dan memiliki stok semen?;INFO
1068;Saya ingin melaporkan bahwa dokumen penting saya hanyut banjir.;INFO
1069;Apakah tenda keluarga sudah mulai dibagikan kepada warga RT 03?;INFO
1070;Berapa jumlah kepala keluarga yang terdampak kebakaran semalam?;INFO
1071;Apakah cuaca hari ini mendukung untuk aktivitas di luar ruangan?;INFO
1072;Di mana agen air mineral galon yang masih beroperasi?;INFO
1073;Apakah ada sosialisasi mitigasi bencana gempa di balai desa?;INFO
1074;Kami butuh sabun dan perlengkapan mandi, mohon bantuannya.;INFO
1075;Kapan perbaikan saluran pipa air bersih yang bocor dilakukan?;INFO
1076;Mohon info rute angkutan umum yang masih melayani penumpang.;INFO
1077;Sudah berapa magnitudo kekuatan gempa yang terjadi barusan?;INFO
1078;Apakah ada kegiatan gotong royong warga hari Minggu besok?;INFO
1079;Di mana saya bisa meminjam alat pertukangan untuk perbaiki pagar?;INFO
1080;Apakah ada taman bacaan untuk anak-anak di sekitar pengungsian?;INFO
1081;Pak, tolong berikan nomor layanan pelanggan PLN yang bisa di-SMS.;INFO
1082;Saya melapor bahwa lampu jalan di depan rumah padam total.;INFO
1083;Kapan pembagian kelengkapan sekolah untuk anak-anak dimulai?;INFO
1084;Berapa persen kerusakan fasilitas umum menurut data BPBD?;INFO
1085;Apakah ada bantuan bibit padi bagi petani yang gagal panen?;INFO
1086;Mohon izin apakah dapu umum boleh digunakan untuk umum?;INFO
1087;Di mana lokasi bengkel motor yang sudah buka di sekitar sini?;INFO
1088;Apakah ada rencana relokasi bagi warga yang tinggal di bantaran?;INFO
1089;Info terkait jadwal vaksinasi rutin di Puskesmas pembantu.;INFO
1090;Apakah jaringan internet di kelurahan ini sudah stabil kembali?;INFO
1091;Di mana tempat penjualan bahan bakar minyak yang tidak antre?;INFO
1092;Apakah ada pembagian nasi bungkus untuk makan siang hari ini?;INFO
1093;Di mana posko relawan pengatur lalu lintas yang paling dekat?;INFO
1094;Apakah tempat cukur rambut di dekat pasar sudah mulai buka?;INFO
1095;Pak, berapa biaya sewa alat berat untuk membersihkan puing?;INFO
1096;Kapan upacara adat peusijuek untuk korban bencana dilaksanakan?;INFO
1097;Di mana rumah sakit yang menerima pasien BPJS tanpa rujukan?;INFO
1098;Apakah sudah boleh masuk ke area pantai untuk berwisata?;INFO
1099;Di mana lokasi posko logistik untuk drop barang bantuan?;INFO
1100;Apakah ada jadwal pembagian kompor bagi korban kebakaran?;INFO
1101;Berapa jumlah lansia yang berada di pengungsian saat ini?;INFO
1102;Air sudah surut total, apakah pembersihan sisa lumpur dimulai?;INFO
1103;Di mana tempat aman untuk memarkir kendaraan saat banjir datang?;INFO
1104;Apakah ada dokter spesialis anak yang bertugas di posko kesehatan?;INFO
1105;Mohon bantuan informasi pengiriman logistik ke desa terisolir.;INFO
1106;Apakah jalan raya utama sudah bersih dari sisa batang pohon?;INFO
1107;Kapan bantuan perbaikan rumah (RTLH) akan dicairkan?;INFO
1108;Di kanal YouTube mana kita bisa menonton siaran pers BPBD?;INFO
1109;Apakah ada instruksi khusus bagi warga yang tinggal di perbukitan?;INFO
1110;Berapa liter estimasi air bersih yang dibagikan per kepala keluarga?;INFO
1111;Apakah dapur lapangan membutuhkan stok sayur-sayuran segar?;INFO
1112;Bagaimana mekanisme klaim asuransi kesehatan bagi korban bencana?;INFO
1113;Mohon informasi nomor WhatsApp pusat bantuan bencana nasional.;INFO
1114;Apakah sekolah-sekolah di wilayah terdampak diliburkan hari ini?;INFO
1115;Di mana saya bisa membeli obat nyamuk elektrik yang ampuh?;INFO
1116;Apakah jalur kereta api dari Medan sudah beroperasi normal?;INFO
1117;Bagaimana cara mendapatkan kartu identitas darurat karena hilang?;INFO
1118;Saya ingin menginfokan bahwa bantuan sudah diterima di RW 02.;INFO
1119;Apakah tenda pengungsian menyediakan area khusus ibu menyusui?;INFO
1120;Berapa banyak hewan ternak warga yang berhasil diselamatkan?;INFO
1121;Apakah cuaca hari ini cerah untuk menjemur perlengkapan rumah?;INFO
1122;Di mana toko kelontong yang menjual lilin dan senter di dekat sini?;INFO
1123;Apakah ada kelas pelatihan keterampilan bagi warga di posko?;INFO
1124;Kami membutuhkan perlengkapan ibadah, seperti mukena dan sarung.;INFO
1125;Kapan teknisi internet akan memperbaiki kabel yang menjuntai?;INFO
1126;Mohon rute jalan yang bisa dilewati kendaraan berat hari ini.;INFO
1127;Berapa skala Richter guncangan gempa yang baru saja terjadi?;INFO
1128;Apakah ada rencana renovasi masjid gampong yang retak?;INFO
1129;Di mana saya bisa meminjam alat penyemprot desinfektan?;INFO
1130;Apakah tersedia buku cerita untuk hiburan anak di pengungsian?;INFO
1131;Pak, tolong info nomor telepon Call Center 112 untuk daerah ini.;INFO
1132;Saya melapor bahwa kondisi posko kami sudah penuh sesak.;INFO
1133;Kapan pembagian tas sekolah dan buku tulis dimulai?;INFO
1134;Berapa persen jumlah pengungsi yang sudah pulang ke rumah?;INFO
1135;Apakah ada bantuan pakan ternak bagi sapi-sapi warga?;INFO
1136;Mohon izin apakah boleh mengambil air di tangki milik desa?;INFO
1137;Di mana lokasi bengkel las yang bisa memperbaiki pagar rusak?;INFO
1138;Apakah ada program pembangunan huntara (hunian sementara)?;INFO
1139;Info terkait pendaftaran sekolah darurat bagi korban gempa.;INFO
1140;Apakah jaringan telepon seluler di desa seberang sudah aktif?;INFO
1141;Di mana tempat pengungsian yang ramah bagi penyandang disabilitas?;INFO
1142;Apakah ada pembagian paket makanan siap saji sore nanti?;INFO
1143;Di mana posko TNI/Polri yang paling dekat dengan lokasi kejadian?;INFO
1144;Apakah tukang bangunan di desa sudah mulai bisa bekerja kembali?;INFO
1145;Pak, berapa biaya jasa angkut puing bangunan ke tempat sampah?;INFO
1146;Kapan rencana doa bersama untuk para korban bencana diadakan?;INFO
1147;Di mana rumah sakit yang masih memiliki ruang ICU yang kosong?;INFO
1148;Apakah sudah diizinkan menggunakan kendaraan di area lereng?;INFO
1149;Di mana titik kumpul evakuasi utama jika terjadi gempa lagi?;INFO
1150;Apakah ada bantuan untuk mengganti perabot yang rusak kena banjir?;INFO
1151;Berapa total kerugian materil akibat kebakaran ruko kemarin?;INFO
1152;Air genangan sudah surut, mohon bantuan mobil tangki penyemprot.;INFO
1153;Di mana tempat membeli kayu dan seng yang harganya murah?;INFO
1154;Apakah ada psikiater yang bertugas mendampingi korban trauma?;INFO
1155;Mohon info bantuan logistik untuk daerah yang masih terendam.;INFO
1156;Apakah jalan menuju pasar sudah bebas dari genangan air?;INFO
1157;Kapan dana bantuan sosial dari Kemensos akan segera cair?;INFO
1158;Di akun Instagram mana kita bisa melihat foto-foto korban?;INFO
1159;Apakah ada instruksi bagi warga untuk kembali ke rumah masing-masing?;INFO
1160;Berapa kali pengiriman bantuan makanan dilakukan dalam sehari?;INFO
1161;Apakah dapur darurat membutuhkan tabung gas melon tambahan?;INFO
1162;Bagaimana cara mengajukan permohonan bantuan tenda keluarga?;INFO
1163;Mohon info nomor telepon darurat bagi warga yang sakit mendadak.;INFO
1164;Apakah sekolah PAUD juga diliburkan sampai akhir minggu ini?;INFO
1165;Di mana saya bisa membeli obat-obatan untuk gatal-gatal (salep)?;INFO
1166;Apakah operasional bandara sudah kembali normal hari ini?;INFO
1167;Bagaimana alur pendaftaran relawan medis bagi mahasiswa tingkat akhir?;INFO
1168;Saya ingin menginformasikan bahwa stok obat di posko kami habis.;INFO
1169;Apakah pengungsian menyediakan tempat tidur lipat untuk lansia?;INFO
1170;Berapa ekor sapi yang hilang menurut laporan petugas peternakan?;INFO
1171;Apakah cuaca besok diprediksi hujan lebat lagi?;INFO
1172;Di mana toko yang menjual perlengkapan penerangan selain lilin?;INFO
1173;Apakah ada pelatihan tanggap bencana bagi pemuda di desa?;INFO
1174;Kami membutuhkan perlengkapan kebersihan, seperti sapu dan pel.;INFO
1175;Kapan perbaikan kabel telepon yang putus akan dikerjakan?;INFO
1176;Mohon rute jalan lingkar yang aman untuk dilewati motor pagi ini.;INFO
1177;Berapa kekuatan guncangan gempa utama menurut rilis BMKG?;INFO
1178;Apakah ada rencana renovasi balai desa yang roboh?;INFO
1179;Di mana saya bisa meminjam tangki air portable untuk rumah?;INFO
1180;Apakah tersedia majalah atau koran untuk bacaan di pengungsian?;INFO
1181;Pak, tolong bagikan nomor WhatsApp BPBD kabupaten.;INFO
1182;Saya melapor bahwa sampah pasca-banjir di depan RW belum diangkut.;INFO
1183;Kapan pembagian baju layak pakai untuk warga dimulai?;INFO
1184;Berapa persen jumlah pengungsi yang sudah mendapatkan tenda?;INFO
1185;Apakah ada subsidi pupuk bagi lahan yang rusak akibat longsor?;INFO
1186;Mohon izin apakah warga boleh memancing di waduk sekarang?;INFO
1187;Di mana lokasi tukang servis kompor gas yang buka di pusat kota?;INFO
1188;Apakah ada rencana perbaikan tanggul sungai secara permanen?;INFO
1189;Info terkait jadwal pendaftaran sekolah darurat tingkat SMP.;INFO
1190;Apakah sinyal telepon dari provider Telkomsel sudah normal?;INFO
1191;Di mana pengungsian yang menyediakan fasilitas air hangat?;INFO
1192;Apakah ada pembagian takjil gratis di posko selama Ramadhan?;INFO
1193;Di mana posko pengaduan jika bantuan tidak merata?;INFO
1194;Apakah tukang bangunan sudah mulai menaikkan tarif jasa mereka?;INFO
1195;Pak, berapa tarif sewa mobil pickup untuk pindahan barang?;INFO
1196;Kapan rencana doa istighosah untuk keselamatan warga diadakan?;INFO
1197;Di mana rumah sakit yang melayani pengobatan gratis bagi pengungsi?;INFO
1198;Apakah warga sudah diperbolehkan beraktivitas di kebun lereng?;INFO
